date,precip,pet,q_obs
2006-12-17,0.15,0.06,0.0010000000000000002
2006-12-18,0.09,0.0,0.0010000000000000002
2006-12-19,0.0,0.0,0.0010000000000000002
2006-12-20,0.0,0.0,0.0010000000000000002
2006-12-21,0.0,0.0,0.0010000000000000002
2006-12-22,0.0,0.0,0.0010000000000000002
2006-12-23,0.0,0.0,0.0010000000000000002
2006-12-24,0.16,0.02,0.0010000000000000002
2006-12-25,0.0,0.0,0.0010000000000000002
2006-12-26,0.0,0.0,0.0010000000000000002
2006-12-27,0.0,0.0,0.0010000000000000002
2006-12-28,0.31,0.01,0.0010000000000000002
2006-12-29,1.76,0.0,0.0010000000000000002
2006-12-30,7.19,0.0,0.0010000000000000002
2006-12-31,7.3,0.0,0.0010000000000000002
2007-01-01,0.0,0.0,0.0010000000000000002
2007-01-02,0.0,0.0,0.0010000000000000002
2007-01-03,0.23,0.15,0.0010000000000000002
2007-01-04,2.22,0.14,0.0010000000000000002
2007-01-05,0.0,0.01,0.0010000000000000002
2007-01-06,0.06,0.0,0.0010000000000000002
2007-01-07,0.13,0.0,0.0010000000000000002
2007-01-08,0.32,0.0,0.0010000000000000002
2007-01-09,0.15,0.0,0.0010000000000000002
2007-01-10,0.0,0.0,0.0010000000000000002
2007-01-11,0.03,0.0,0.0010000000000000002
2007-01-12,0.0,0.0,0.0010000000000000002
2007-01-13,0.0,0.0,0.0010000000000000002
2007-01-14,0.0,0.0,0.0010000000000000002
2007-01-15,0.0,0.0,0.0010000000000000002
2007-01-16,0.0,0.0,0.0010000000000000002
2007-01-17,0.0,0.0,0.0010000000000000002
2007-01-18,0.08,0.0,0.0010000000000000002
2007-01-19,0.0,0.0,0.0010000000000000002
2007-01-20,0.0,0.0,0.0010000000000000002
2007-01-21,0.0,0.0,0.0010000000000000002
2007-01-22,0.0,0.0,0.0010000000000000002
2007-01-23,0.16,0.0,0.0010000000000000002
2007-01-24,0.0,0.0,0.0010000000000000002
2007-01-25,0.22,0.0,0.0010000000000000002
2007-01-26,0.21,0.04,0.0010000000000000002
2007-01-27,0.3,0.0,0.0010000000000000002
2007-01-28,0.02,0.0,0.0010000000000000002
2007-01-29,0.1,0.0,0.0010000000000000002
2007-01-30,0.0,0.0,0.0010000000000000002
2007-01-31,0.04,0.0,0.0010000000000000002
2007-02-01,0.63,0.0,0.0010000000000000002
2007-02-02,0.0,0.0,0.0010000000000000002
2007-02-03,0.0,0.0,0.0010000000000000002
2007-02-04,0.0,0.0,0.0010000000000000002
2007-02-05,0.0,0.0,0.0010000000000000002
2007-02-06,1.8,0.0,0.0010000000000000002
2007-02-07,0.0,0.0,0.0010000000000000002
2007-02-08,0.0,0.0,0.0010000000000000002
2007-02-09,0.0,0.0,0.0010000000000000002
2007-02-10,0.0,0.0,0.0010000000000000002
2007-02-11,0.0,0.0,0.0010000000000000002
2007-02-12,0.36,0.0,0.0010000000000000002
2007-02-13,0.03,0.0,0.0010000000000000002
2007-02-14,0.0,0.0,0.0010000000000000002
2007-02-15,0.02,0.0,0.0010000000000000002
2007-02-16,0.77,0.0,0.0010000000000000002
2007-02-17,0.0,0.0,0.0010000000000000002
2007-02-18,0.0,0.0,0.0010000000000000002
2007-02-19,0.0,0.02,0.0010000000000000002
2007-02-20,0.0,0.01,0.0020000000000000005
2007-02-21,1.65,0.07,0.0020000000000000005
2007-02-22,0.01,0.0,0.0020000000000000005
2007-02-23,0.02,0.0,0.0020000000000000005
2007-02-24,0.04,0.04,0.0020000000000000005
2007-02-25,1.55,0.0,0.0020000000000000005
2007-02-26,0.36,0.0,0.0020000000000000005
2007-02-27,0.0,0.0,0.0020000000000000005
2007-02-28,5.88,0.0,0.003
2007-03-01,3.7,0.04,0.003
2007-03-02,1.75,0.0,0.003
2007-03-03,0.01,0.0,0.003
2007-03-04,0.13,0.0,0.003
2007-03-05,0.0,0.0,0.003
2007-03-06,0.02,0.0,0.003
2007-03-07,0.0,0.0,0.003
2007-03-08,0.0,0.0,0.003
2007-03-09,0.56,0.24,0.004000000000000001
2007-03-10,0.0,0.1,0.004000000000000001
2007-03-11,0.0,0.21,0.004000000000000001
2007-03-12,0.0,0.32,0.005
2007-03-13,0.05,0.41,0.006999999999999999
2007-03-14,0.0,0.16,0.01
2007-03-15,1.98,0.04,0.014999999999999996
2007-03-16,0.2,0.0,0.02
2007-03-17,0.01,0.07,0.03300000000000001
2007-03-18,0.92,0.25,0.045
2007-03-19,0.02,0.09,0.05800000000000001
2007-03-20,0.01,0.09,0.075
2007-03-21,0.01,0.35,0.096
2007-03-22,0.0,0.28,0.131
2007-03-23,0.02,0.43,0.181
2007-03-24,0.05,0.55,0.2109999999999365
2007-03-25,0.0,0.73,0.25099999999993766
2007-03-26,0.03,0.75,0.27899999999997815
2007-03-27,0.03,0.48,0.26899999999987856
2007-03-28,6.01,0.48,0.20699999999981714
2007-03-29,10.94,0.37,0.14900000000000002
2007-03-30,8.69,0.21,0.12800000000000003
2007-03-31,0.46,0.25,0.101
2007-04-01,2.85,0.61,0.088
2007-04-02,0.23,0.55,0.075
2007-04-03,1.62,0.0,0.063
2007-04-04,0.0,0.0,0.05
2007-04-05,0.0,0.0,0.05600000000000001
2007-04-06,0.04,0.0,0.05300000000000001
2007-04-07,0.0,0.0,0.041
2007-04-08,0.0,0.1,0.039
2007-04-09,0.0,0.23,0.036
2007-04-10,1.59,0.33,0.03799999999999999
2007-04-11,0.98,0.33,0.034
2007-04-12,0.0,0.37,0.030999999999999996
2007-04-13,0.0,0.62,0.03200000000000001
2007-04-14,0.0,0.88,0.03
2007-04-15,0.0,1.08,0.028999999999999998
2007-04-16,0.02,1.19,0.026
2007-04-17,0.0,0.98,0.027
2007-04-18,0.0,1.05,0.026
2007-04-19,0.36,1.1,0.025
2007-04-20,2.8,1.24,0.024
2007-04-21,0.15,1.41,0.024
2007-04-22,0.03,1.36,0.027
2007-04-23,0.0,1.24,0.026
2007-04-24,0.03,1.32,0.026
2007-04-25,0.01,1.48,0.025
2007-04-26,0.06,1.57,0.024
2007-04-27,0.05,1.5,0.024
2007-04-28,0.0,1.57,0.023
2007-04-29,0.0,1.72,0.021
2007-04-30,4.1,1.47,0.02
2007-05-01,0.0,1.8,0.017
2007-05-02,0.0,1.92,0.017
2007-05-03,0.25,2.25,0.014999999999999996
2007-05-04,2.19,2.34,0.013999999999999999
2007-05-05,12.22,1.98,0.014999999999999996
2007-05-06,20.0,2.26,0.024
2007-05-07,2.08,2.26,0.03200000000000001
2007-05-08,0.0,2.53,0.036
2007-05-09,0.01,2.81,0.03300000000000001
2007-05-10,0.03,2.49,0.026
2007-05-11,1.6,1.88,0.024
2007-05-12,0.52,2.03,0.022000000000000002
2007-05-13,0.0,2.49,0.02
2007-05-14,6.86,2.52,0.019
2007-05-15,1.35,1.82,0.018
2007-05-16,0.0,1.62,0.019
2007-05-17,0.18,2.01,0.019
2007-05-18,0.15,2.77,0.014999999999999996
2007-05-19,3.76,1.8,0.014999999999999996
2007-05-20,0.21,1.77,0.013
2007-05-21,0.24,2.71,0.011
2007-05-22,39.7,2.82,0.014999999999999996
2007-05-23,3.07,2.3,0.036
2007-05-24,1.39,1.53,0.049
2007-05-25,8.34,1.37,0.044000000000000004
2007-05-26,27.58,1.27,0.055
2007-05-27,0.0,1.63,0.113
2007-05-28,0.53,2.27,0.134
2007-05-29,8.47,2.52,0.1
2007-05-30,21.58,2.23,0.08
2007-05-31,6.35,2.0,0.078
2007-06-01,8.58,2.85,0.077
2007-06-02,0.44,3.28,0.083
2007-06-03,0.33,3.52,0.087
2007-06-04,2.89,3.3,0.092
2007-06-05,0.0,2.59,0.092
2007-06-06,1.66,3.02,0.088
2007-06-07,25.14,2.44,0.1
2007-06-08,0.02,2.47,0.143
2007-06-09,0.79,3.21,0.16500000000000004
2007-06-10,0.83,3.56,0.131
2007-06-11,0.05,3.9,0.102
2007-06-12,8.55,4.05,0.086
2007-06-13,11.98,3.71,0.079
2007-06-14,0.15,3.52,0.075
2007-06-15,2.12,3.35,0.069
2007-06-16,0.0,3.21,0.06199999999999999
2007-06-17,9.08,3.33,0.06600000000000002
2007-06-18,11.14,3.21,0.07
2007-06-19,0.15,2.8,0.071
2007-06-20,0.01,3.31,0.06600000000000002
2007-06-21,0.02,3.49,0.049
2007-06-22,0.0,3.78,0.049
2007-06-23,10.86,4.13,0.05199999999999999
2007-06-24,5.08,3.93,0.049
2007-06-25,6.72,4.09,0.043
2007-06-26,1.73,3.63,0.035
2007-06-27,0.0,2.65,0.03
2007-06-28,0.0,2.52,0.028999999999999998
2007-06-29,0.0,3.04,0.022000000000000002
2007-06-30,0.0,3.54,0.019
2007-07-01,0.23,3.98,0.016000000000000004
2007-07-02,1.6,4.37,0.014999999999999996
2007-07-03,5.23,4.46,0.014999999999999996
2007-07-04,0.48,4.21,0.014999999999999996
2007-07-05,0.0,4.25,0.013
2007-07-06,0.0,4.16,0.01
2007-07-07,0.0,4.56,0.008000000000000002
2007-07-08,0.59,4.45,0.006999999999999999
2007-07-09,0.0,3.86,0.006999999999999999
2007-07-10,34.31,3.47,0.008000000000000002
2007-07-11,0.97,3.28,0.01
2007-07-12,0.0,3.29,0.012
2007-07-13,0.0,3.72,0.012
2007-07-14,1.82,4.19,0.012
2007-07-15,0.0,4.06,0.011
2007-07-16,4.45,3.99,0.012
2007-07-17,0.0,4.12,0.01
2007-07-18,0.3,4.3,0.009
2007-07-19,0.21,3.84,0.008000000000000002
2007-07-20,0.0,3.76,0.006999999999999999
2007-07-21,0.0,4.23,0.006
2007-07-22,0.0,5.07,0.005
2007-07-23,0.19,5.19,0.004000000000000001
2007-07-24,1.97,5.38,0.004000000000000001
2007-07-25,1.21,5.23,0.003
2007-07-26,34.07,4.62,0.013
2007-07-27,0.0,3.98,0.016000000000000004
2007-07-28,0.0,4.03,0.012
2007-07-29,0.0,4.48,0.01
2007-07-30,0.0,4.74,0.009
2007-07-31,0.0,4.86,0.008000000000000002
2007-08-01,7.06,4.13,0.006
2007-08-02,0.01,3.43,0.005
2007-08-03,12.81,3.74,0.004000000000000001
2007-08-04,12.08,3.67,0.005
2007-08-05,3.11,3.76,0.004000000000000001
2007-08-06,3.56,3.38,0.004000000000000001
2007-08-07,0.02,3.64,0.004000000000000001
2007-08-08,13.66,3.97,0.005
2007-08-09,0.2,3.87,0.008000000000000002
2007-08-10,7.22,4.0,0.024
2007-08-11,2.04,3.9,0.035
2007-08-12,0.0,3.04,0.034
2007-08-13,6.37,3.51,0.034
2007-08-14,0.69,3.75,0.03
2007-08-15,0.1,3.44,0.030999999999999996
2007-08-16,0.0,3.11,0.034
2007-08-17,0.75,2.83,0.035
2007-08-18,0.0,2.85,0.03200000000000001
2007-08-19,0.0,3.04,0.025
2007-08-20,0.53,3.27,0.021
2007-08-21,0.35,3.47,0.019
2007-08-22,0.02,3.43,0.016000000000000004
2007-08-23,0.08,3.14,0.013999999999999999
2007-08-24,0.23,2.84,0.012
2007-08-25,0.01,2.9,0.01
2007-08-26,0.0,3.59,0.008000000000000002
2007-08-27,1.51,3.5,0.006
2007-08-28,1.84,2.5,0.006
2007-08-29,0.0,2.68,0.005
2007-08-30,0.0,3.24,0.004000000000000001
2007-08-31,0.0,3.88,0.004000000000000001
2007-09-01,0.0,2.73,0.004000000000000001
2007-09-02,0.0,2.57,0.004000000000000001
2007-09-03,0.02,2.54,0.004000000000000001
2007-09-04,0.01,2.73,0.003
2007-09-05,0.0,2.74,0.004000000000000001
2007-09-06,0.02,2.25,0.004000000000000001
2007-09-07,0.07,1.8,0.004000000000000001
2007-09-08,11.9,1.44,0.004000000000000001
2007-09-09,0.06,1.52,0.004000000000000001
2007-09-10,0.57,1.63,0.004000000000000001
2007-09-11,0.06,1.5,0.003
2007-09-12,0.03,1.48,0.004000000000000001
2007-09-13,1.4,1.47,0.003
2007-09-14,0.0,1.11,0.0020000000000000005
2007-09-15,0.0,1.31,0.003
2007-09-16,0.0,1.98,0.003
2007-09-17,0.0,2.23,0.003
2007-09-18,0.0,2.13,0.004000000000000001
2007-09-19,0.0,1.72,0.003
2007-09-20,1.27,1.74,0.003
2007-09-21,2.17,1.75,0.003
2007-09-22,0.0,1.77,0.0020000000000000005
2007-09-23,0.0,2.21,0.0020000000000000005
2007-09-24,5.02,2.17,0.003
2007-09-25,0.24,1.51,0.003
2007-09-26,0.0,1.66,0.004000000000000001
2007-09-27,0.0,1.66,0.004000000000000001
2007-09-28,1.18,1.61,0.003
2007-09-29,0.4,2.0,0.004000000000000001
2007-09-30,0.34,1.85,0.003
2007-10-01,0.0,0.97,0.0020000000000000005
2007-10-02,0.02,1.09,0.003
2007-10-03,0.0,1.04,0.003
2007-10-04,0.0,1.03,0.003
2007-10-05,0.89,0.83,0.0020000000000000005
2007-10-06,1.48,0.82,0.003
2007-10-07,4.51,0.87,0.003
2007-10-08,2.28,0.78,0.003
2007-10-09,0.0,0.73,0.003
2007-10-10,0.0,0.62,0.003
2007-10-11,0.0,0.58,0.003
2007-10-12,0.0,0.78,0.003
2007-10-13,0.0,0.83,0.003
2007-10-14,0.0,0.76,0.003
2007-10-15,0.01,0.72,0.003
2007-10-16,0.46,0.63,0.003
2007-10-17,0.39,0.8,0.003
2007-10-18,2.9,0.86,0.004000000000000001
2007-10-19,0.52,0.86,0.004000000000000001
2007-10-20,0.0,0.83,0.004000000000000001
2007-10-21,0.08,0.69,0.005
2007-10-22,0.0,0.62,0.006
2007-10-23,0.53,0.75,0.005
2007-10-24,0.0,0.75,0.005
2007-10-25,0.0,0.97,0.005
2007-10-26,0.0,0.72,0.005
2007-10-27,0.01,0.47,0.004000000000000001
2007-10-28,0.0,0.46,0.004000000000000001
2007-10-29,0.0,0.74,0.004000000000000001
2007-10-30,0.22,0.9,0.004000000000000001
2007-10-31,1.27,0.6,0.004000000000000001
2007-11-01,0.0,0.34,0.004000000000000001
2007-11-02,0.05,0.39,0.004000000000000001
2007-11-03,1.24,0.24,0.004000000000000001
2007-11-04,0.03,0.32,0.005
2007-11-05,0.18,0.26,0.005
2007-11-06,0.0,0.17,0.004000000000000001
2007-11-07,0.31,0.16,0.004000000000000001
2007-11-08,0.07,0.16,0.005
2007-11-09,0.0,0.19,0.005
2007-11-10,0.21,0.26,0.005
2007-11-11,0.53,0.41,0.005
2007-11-12,0.0,0.34,0.005
2007-11-13,0.23,0.54,0.006
2007-11-14,0.0,0.33,0.006
2007-11-15,1.46,0.15,0.01
2007-11-16,0.36,0.25,0.011
2007-11-17,0.44,0.16,0.008000000000000002
2007-11-18,0.39,0.15,0.006999999999999999
2007-11-19,0.15,0.28,0.006
2007-11-20,0.12,0.15,0.005
2007-11-21,0.0,0.07,0.005
2007-11-22,3.93,0.03,0.006
2007-11-23,0.76,0.03,0.006
2007-11-24,0.0,0.04,0.006
2007-11-25,0.0,0.17,0.006
2007-11-26,0.27,0.04,0.006
2007-11-27,0.0,0.0,0.005
2007-11-28,0.23,0.0,0.005
2007-11-29,0.0,0.0,0.005
2007-11-30,0.08,0.0,0.004000000000000001
2007-12-01,0.53,0.0,0.004000000000000001
2007-12-02,0.3,0.0,0.004000000000000001
2007-12-03,0.03,0.0,0.004000000000000001
2007-12-04,0.28,0.0,0.004000000000000001
2007-12-05,0.0,0.0,0.004000000000000001
2007-12-06,1.01,0.0,0.004000000000000001
2007-12-07,0.0,0.0,0.004000000000000001
2007-12-08,0.12,0.0,0.004000000000000001
2007-12-09,0.09,0.0,0.004000000000000001
2007-12-10,0.02,0.0,0.004000000000000001
2007-12-11,0.0,0.0,0.004000000000000001
2007-12-12,0.03,0.0,0.005
2007-12-13,0.12,0.0,0.004000000000000001
2007-12-14,0.0,0.0,0.004000000000000001
2007-12-15,0.0,0.0,0.004000000000000001
2007-12-16,0.23,0.0,0.004000000000000001
2007-12-17,0.52,0.0,0.004000000000000001
2007-12-18,0.0,0.0,0.004000000000000001
2007-12-19,0.0,0.0,0.004000000000000001
2007-12-20,0.0,0.0,0.004000000000000001
2007-12-21,0.29,0.0,0.004000000000000001
2007-12-22,0.05,0.0,0.004000000000000001
2007-12-23,0.15,0.0,0.004000000000000001
2007-12-24,0.03,0.0,0.004000000000000001
2007-12-25,0.11,0.0,0.004000000000000001
2007-12-26,1.86,0.0,0.004000000000000001
2007-12-27,0.0,0.0,0.004000000000000001
2007-12-28,0.39,0.0,0.004000000000000001
2007-12-29,0.0,0.0,0.004000000000000001
2007-12-30,0.0,0.0,0.004000000000000001
2007-12-31,0.0,0.0,0.004000000000000001
2008-01-01,0.0,0.0,0.004000000000000001
2008-01-02,0.0,0.0,0.004000000000000001
2008-01-03,0.0,0.0,0.004000000000000001
2008-01-04,0.0,0.0,0.004000000000000001
2008-01-05,0.0,0.0,0.004000000000000001
2008-01-06,0.05,0.08,0.004000000000000001
2008-01-07,0.01,0.0,0.004000000000000001
2008-01-08,0.0,0.0,0.004000000000000001
2008-01-09,0.0,0.0,0.004000000000000001
2008-01-10,0.0,0.0,0.004000000000000001
2008-01-11,0.0,0.0,0.004000000000000001
2008-01-12,0.0,0.0,0.004000000000000001
2008-01-13,0.0,0.0,0.004000000000000001
2008-01-14,0.0,0.0,0.004000000000000001
2008-01-15,0.27,0.0,0.004000000000000001
2008-01-16,0.78,0.0,0.004000000000000001
2008-01-17,0.01,0.0,0.004000000000000001
2008-01-18,0.0,0.0,0.004000000000000001
2008-01-19,0.0,0.0,0.004000000000000001
2008-01-20,0.0,0.0,0.004000000000000001
2008-01-21,0.0,0.0,0.004000000000000001
2008-01-22,0.0,0.0,0.004000000000000001
2008-01-23,0.31,0.0,0.004000000000000001
2008-01-24,0.0,0.0,0.004000000000000001
2008-01-25,0.0,0.0,0.004000000000000001
2008-01-26,0.0,0.0,0.004000000000000001
2008-01-27,0.0,0.0,0.004000000000000001
2008-01-28,0.02,0.0,0.003
2008-01-29,0.3,0.0,0.003
2008-01-30,0.0,0.0,0.003
2008-01-31,0.03,0.0,0.003
2008-02-01,0.0,0.0,0.003
2008-02-02,0.0,0.0,0.003
2008-02-03,0.0,0.0,0.003
2008-02-04,2.14,0.0,0.003
2008-02-05,0.0,0.0,0.003
2008-02-06,0.0,0.0,0.003
2008-02-07,0.0,0.0,0.003
2008-02-08,0.0,0.0,0.003
2008-02-09,0.03,0.0,0.003
2008-02-10,0.0,0.0,0.003
2008-02-11,0.02,0.0,0.003
2008-02-12,0.0,0.0,0.004000000000000001
2008-02-13,3.03,0.0,0.004000000000000001
2008-02-14,0.14,0.0,0.004000000000000001
2008-02-15,0.0,0.0,0.004000000000000001
2008-02-16,1.56,0.0,0.004000000000000001
2008-02-17,0.11,0.0,0.004000000000000001
2008-02-18,0.0,0.0,0.004000000000000001
2008-02-19,0.0,0.0,0.004000000000000001
2008-02-20,0.0,0.0,0.004000000000000001
2008-02-21,0.0,0.0,0.004000000000000001
2008-02-22,0.0,0.0,0.004000000000000001
2008-02-23,0.0,0.0,0.004000000000000001
2008-02-24,0.0,0.0,0.004000000000000001
2008-02-25,0.0,0.0,0.004000000000000001
2008-02-26,0.0,0.0,0.004000000000000001
2008-02-27,0.0,0.0,0.004000000000000001
2008-02-28,1.24,0.0,0.004000000000000001
2008-02-29,0.62,0.0,0.004000000000000001
2008-03-01,0.01,0.0,0.004000000000000001
2008-03-02,0.0,0.03,0.004000000000000001
2008-03-03,0.0,0.0,0.004000000000000001
2008-03-04,0.07,0.0,0.004000000000000001
2008-03-05,0.01,0.0,0.004000000000000001
2008-03-06,0.0,0.0,0.004000000000000001
2008-03-07,0.0,0.0,0.004000000000000001
2008-03-08,0.04,0.0,0.004000000000000001
2008-03-09,0.0,0.0,0.004000000000000001
2008-03-10,0.0,0.0,0.004000000000000001
2008-03-11,0.0,0.12,0.004000000000000001
2008-03-12,0.3,0.28,0.004000000000000001
2008-03-13,0.05,0.33,0.004000000000000001
2008-03-14,0.0,0.17,0.004000000000000001
2008-03-15,0.0,0.0,0.004000000000000001
2008-03-16,0.0,0.0,0.004000000000000001
2008-03-17,0.0,0.22,0.005
2008-03-18,0.0,0.35,0.006999999999999999
2008-03-19,0.17,0.3,0.008000000000000002
2008-03-20,0.09,0.14,0.008000000000000002
2008-03-21,1.94,0.18,0.009
2008-03-22,0.6,0.15,0.01
2008-03-23,0.03,0.0,0.012
2008-03-24,0.08,0.11,0.013
2008-03-25,0.13,0.29,0.013999999999999999
2008-03-26,0.0,0.24,0.014999999999999996
2008-03-27,0.0,0.19,0.016000000000000004
2008-03-28,0.01,0.24,0.019
2008-03-29,1.15,0.28,0.023
2008-03-30,1.16,0.32,0.039
2008-03-31,0.0,0.19,0.05800000000000001
2008-04-01,0.0,0.2,0.059999999999999984
2008-04-02,0.0,0.41,0.059
2008-04-03,0.0,0.69,0.05600000000000001
2008-04-04,0.0,0.82,0.059999999999999984
2008-04-05,0.0,0.69,0.063
2008-04-06,0.0,0.43,0.059999999999999984
2008-04-07,0.0,0.51,0.05699999999999999
2008-04-08,0.0,0.73,0.054
2008-04-09,0.14,0.78,0.051
2008-04-10,0.32,0.85,0.046
2008-04-11,0.24,0.65,0.041
2008-04-12,0.0,0.55,0.037
2008-04-13,0.0,0.76,0.03799999999999999
2008-04-14,0.0,1.11,0.036
2008-04-15,0.01,1.44,0.034
2008-04-16,0.17,1.21,0.03300000000000001
2008-04-17,0.0,1.08,0.03300000000000001
2008-04-18,0.0,1.28,0.03200000000000001
2008-04-19,0.0,1.29,0.028999999999999998
2008-04-20,0.46,1.29,0.027
2008-04-21,5.82,1.12,0.026
2008-04-22,0.06,0.75,0.027999999999999997
2008-04-23,1.74,0.77,0.03300000000000001
2008-04-24,14.64,0.66,0.027999999999999997
2008-04-25,0.0,0.46,0.027999999999999997
2008-04-26,0.02,0.51,0.03300000000000001
2008-04-27,0.04,0.59,0.036
2008-04-28,0.01,0.68,0.043
2008-04-29,0.0,0.95,0.049
2008-04-30,0.41,1.12,0.049
2008-05-01,0.92,1.66,0.042
2008-05-02,0.27,1.19,0.04
2008-05-03,0.0,1.24,0.03799999999999999
2008-05-04,0.25,1.75,0.044000000000000004
2008-05-05,0.0,1.76,0.041
2008-05-06,2.46,2.08,0.03200000000000001
2008-05-07,0.71,1.65,0.027999999999999997
2008-05-08,0.28,1.52,0.027
2008-05-09,4.83,1.36,0.025
2008-05-10,3.89,1.12,0.024
2008-05-11,0.0,1.51,0.022000000000000002
2008-05-12,6.07,1.72,0.024
2008-05-13,0.15,1.51,0.025
2008-05-14,0.45,1.78,0.023
2008-05-15,0.16,2.32,0.026
2008-05-16,0.0,2.39,0.026
2008-05-17,0.0,2.32,0.026
2008-05-18,0.0,2.09,0.025
2008-05-19,0.21,2.09,0.021
2008-05-20,0.0,1.75,0.019
2008-05-21,0.0,1.58,0.019
2008-05-22,0.0,1.76,0.02
2008-05-23,0.04,2.11,0.019
2008-05-24,3.02,2.05,0.018
2008-05-25,4.5,2.34,0.017
2008-05-26,1.37,1.62,0.016000000000000004
2008-05-27,0.0,1.43,0.02
2008-05-28,0.0,1.9,0.016000000000000004
2008-05-29,1.73,2.07,0.014999999999999996
2008-05-30,1.63,2.38,0.013999999999999999
2008-05-31,0.07,2.62,0.013
2008-06-01,0.04,3.27,0.012
2008-06-02,1.81,2.7,0.011
2008-06-03,6.23,2.13,0.011
2008-06-04,0.96,2.66,0.009
2008-06-05,0.29,2.88,0.009
2008-06-06,30.11,2.38,0.014999999999999996
2008-06-07,2.09,2.81,0.02
2008-06-08,1.44,2.79,0.028999999999999998
2008-06-09,4.86,2.61,0.027
2008-06-10,1.49,2.43,0.024
2008-06-11,38.04,2.12,0.027999999999999997
2008-06-12,3.57,2.26,0.041
2008-06-13,0.16,2.37,0.068
2008-06-14,1.02,2.86,0.079
2008-06-15,2.37,2.62,0.06400000000000002
2008-06-16,0.0,2.7,0.055
2008-06-17,0.0,3.21,0.049
2008-06-18,1.9,3.41,0.043
2008-06-19,13.91,3.56,0.037
2008-06-20,0.24,3.47,0.034
2008-06-21,0.0,3.18,0.030999999999999996
2008-06-22,0.0,3.37,0.027999999999999997
2008-06-23,0.43,3.4,0.025
2008-06-24,1.14,3.64,0.021
2008-06-25,1.84,3.63,0.019
2008-06-26,1.81,3.64,0.02
2008-06-27,7.29,3.52,0.027999999999999997
2008-06-28,1.28,2.94,0.035
2008-06-29,0.0,3.29,0.04
2008-06-30,0.0,3.66,0.034
2008-07-01,0.0,4.3,0.03
2008-07-02,0.0,3.62,0.027999999999999997
2008-07-03,0.0,3.3,0.026
2008-07-04,0.0,3.94,0.022000000000000002
2008-07-05,0.0,4.34,0.019
2008-07-06,0.0,4.4,0.017
2008-07-07,14.28,3.96,0.016000000000000004
2008-07-08,0.79,3.45,0.016000000000000004
2008-07-09,0.07,3.73,0.018
2008-07-10,2.9,4.16,0.018
2008-07-11,2.49,4.32,0.017
2008-07-12,0.82,3.39,0.013999999999999999
2008-07-13,0.6,3.63,0.014999999999999996
2008-07-14,0.0,4.3,0.016000000000000004
2008-07-15,0.59,4.09,0.013
2008-07-16,0.36,4.14,0.01
2008-07-17,0.0,4.15,0.009
2008-07-18,0.0,3.97,0.008000000000000002
2008-07-19,0.77,3.96,0.008000000000000002
2008-07-20,0.9,4.12,0.009
2008-07-21,0.59,4.14,0.008000000000000002
2008-07-22,0.0,4.33,0.01
2008-07-23,8.52,4.17,0.01
2008-07-24,0.1,4.45,0.009
2008-07-25,0.14,4.18,0.008000000000000002
2008-07-26,0.25,4.18,0.006
2008-07-27,0.32,4.48,0.006
2008-07-28,16.32,4.38,0.006
2008-07-29,1.85,4.32,0.006
2008-07-30,0.03,4.11,0.005
2008-07-31,9.07,4.2,0.006
2008-08-01,0.0,3.67,0.005
2008-08-02,22.66,3.92,0.006
2008-08-03,22.22,3.73,0.006
2008-08-04,2.08,3.39,0.006
2008-08-05,0.12,3.31,0.006
2008-08-06,0.73,3.55,0.006999999999999999
2008-08-07,0.0,3.49,0.01
2008-08-08,7.6,3.63,0.027
2008-08-09,1.02,3.61,0.039
2008-08-10,3.46,3.52,0.03799999999999999
2008-08-11,5.91,3.56,0.03200000000000001
2008-08-12,3.21,3.56,0.03300000000000001
2008-08-13,0.0,3.6,0.034
2008-08-14,0.04,3.57,0.03
2008-08-15,0.38,3.58,0.023
2008-08-16,0.0,3.69,0.019
2008-08-17,0.0,3.82,0.018
2008-08-18,0.0,3.76,0.018
2008-08-19,0.0,3.74,0.017
2008-08-20,0.0,3.8,0.013999999999999999
2008-08-21,0.19,3.87,0.012
2008-08-22,44.08,3.62,0.012
2008-08-23,0.0,2.59,0.01
2008-08-24,0.0,2.86,0.011
2008-08-25,0.0,3.41,0.013
2008-08-26,0.6,3.77,0.011
2008-08-27,9.52,3.08,0.017
2008-08-28,0.92,2.78,0.039
2008-08-29,0.01,3.06,0.055
2008-08-30,0.0,3.51,0.05699999999999999
2008-08-31,0.71,4.26,0.05199999999999999
2008-09-01,16.33,2.47,0.046
2008-09-02,2.83,1.53,0.042
2008-09-03,0.01,1.53,0.041
2008-09-04,8.28,1.58,0.039
2008-09-05,0.69,1.46,0.035
2008-09-06,2.46,1.61,0.03
2008-09-07,0.41,1.52,0.03
2008-09-08,0.05,1.49,0.028999999999999998
2008-09-09,0.01,1.6,0.026
2008-09-10,0.76,1.75,0.023
2008-09-11,1.13,1.98,0.021
2008-09-12,0.0,1.98,0.019
2008-09-13,0.99,2.01,0.019
2008-09-14,6.44,1.58,0.019
2008-09-15,0.0,1.65,0.017
2008-09-16,0.0,1.99,0.014999999999999996
2008-09-17,0.0,1.96,0.013999999999999999
2008-09-18,0.0,2.1,0.012
2008-09-19,0.02,2.37,0.01
2008-09-20,0.0,1.81,0.008000000000000002
2008-09-21,0.02,1.91,0.009
2008-09-22,15.98,2.24,0.013999999999999999
